URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
49,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,11,13,-0.08333333,0.062015504,9.923076923,50.12919897,24.02091036,9.923076923,194,387,3,0,7
50,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,0,8,-0.999999875,0.112676055,7.1,38.02816901,18.05126761,7.1,27,71,2,0,6
51,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,6,12,-0.333333315,0.107142857,7.636363636,33.33333333,16.38787879,7.636363636,56,168,2,1,6
52,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,11,38,-0.551020397,0.054083885,12.24324324,46.13686534,23.35204343,12.24324324,418,906,3,0,7
53,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,17,17,0,0.042288557,11.32394366,37.18905473,19.40519936,11.32394366,299,804,2,2,7
54,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,6,18,-0.499999979,0.031620553,9.035714286,35.44137022,17.7908338,9.035714286,269,759,2,1,6
55,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,14,5,0.473684186,0.049608355,5.394366197,34.72584856,16.0480859,5.394366197,133,383,2,1,6
56,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,33,6,0.692307675,0.067125645,8.803030303,41.82444062,20.25098837,8.803030303,243,581,2,1,7
57,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,13,6,0.368421033,0.094527363,12.5625,46.76616915,23.73146766,12.5625,94,201,3,0,7
58,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,27,13,0.349999991,0.04842615,11.16216216,46.36803874,23.01208036,11.16216216,383,826,3,1,7
59,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,7,53,-0.766666654,0.129032258,6.038961039,36.34408602,16.95321882,6.038961039,169,465,2,2,7
60,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,30,16,0.304347819,0.088122605,6.779220779,25.28735632,12.82663084,6.779220779,132,522,2,0,6
61,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,10,35,-0.555555543,0.082116788,11.91304348,23.17518248,14.03529038,11.91304348,127,548,2,0,6
62,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,12,11,0.043478259,0.039723661,8.641791045,44.73229706,21.34963524,8.641791045,259,579,2,2,7
63,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,7,60,-0.791044764,0.139583333,6.486486486,37.29166667,17.51126126,6.486486486,179,480,2,2,7
64,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,9,12,-0.142857136,0.060693641,10.48484848,32.94797688,17.37313015,10.48484848,114,346,2,0,6
65,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,1,5,-0.666666556,0.040268456,14.9,35.5704698,20.18818792,14.9,53,149,2,0,7
66,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,3,18,-0.71428568,0.051980198,16.83333333,37.87128713,21.88184818,16.83333333,153,404,2,0,7
67,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,4,32,-0.777777756,0.057324841,10.82758621,37.2611465,19.23549308,10.82758621,234,628,2,0,7
68,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,6,128,-0.910447754,0.056113903,9.629032258,22.36180905,12.79633652,9.629032258,534,2388,2,0,6
69,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,8,33,-0.609756083,0.047018349,10.38095238,38.0733945,19.38173875,10.38095238,332,872,2,1,7
70,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,16,38,-0.4074074,0.063380282,13.52380952,47.18309859,24.28276325,13.52380952,402,852,2,0,7
71,https://insights.blackcoffer.com/human-rights-outlook/,0,0,0,0,11.16666667,34.32835821,18.19800995,11.16666667,23,67,2,0,6
72,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,14,2,0.749999953,0.03874092,10.58974359,39.95157385,20.21652698,10.58974359,165,413,2,1,7
73,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,22,31,-0.169811318,0.06495098,6.8,40.56372549,18.9454902,6.8,331,816,2,1,7
74,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,15,17,-0.062499998,0.036488027,9.637362637,39.79475485,19.77284699,9.637362637,349,877,2,1,7
75,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,2,19,-0.809523771,0.038181818,11.95652174,37.27272727,19.6916996,11.95652174,205,550,2,0,7
76,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,3,44,-0.872340407,0.047910296,13.43835616,37.7166157,20.46198875,13.43835616,370,981,2,0,7
77,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,3,24,-0.777777749,0.054325956,9.94,39.43661972,19.75064789,9.94,196,497,2,0,7
78,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,8,38,-0.652173899,0.08041958,7.944444444,41.60839161,19.82113442,7.944444444,238,572,2,11,7
79,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,13,25,-0.315789465,0.072519084,13.43589744,42.55725191,22.39725974,13.43589744,223,524,2,0,7
80,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,6,35,-0.707317056,0.053177691,12.23809524,33.59273671,18.33233278,12.23809524,259,771,2,1,6
81,https://insights.blackcoffer.com/travel-and-tourism-outlook/,1,1,0,0.022727272,9.777777778,36.36363636,18.45656566,9.777777778,32,88,2,0,6
82,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,15,28,-0.302325574,0.075704225,9.466666667,33.8028169,17.30779343,9.466666667,192,568,2,2,7
83,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,4,19,-0.652173885,0.0626703,9.657894737,31.0626703,16.28822601,9.657894737,114,367,2,0,6
84,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,9,44,-0.660377346,0.086178862,12.05882353,41.30081301,21.34385462,12.05882353,254,615,2,0,7
85,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,5,26,-0.677419333,0.068432671,11.61538462,40.17660044,20.71679402,11.61538462,182,453,2,0,7
86,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,0,0,0,0,24.25,39.17525773,25.37010309,24.25,38,97,2,0,7
87,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,5,2,0.428571367,0.024647887,9.466666667,29.22535211,15.47680751,9.466666667,83,284,2,3,6
88,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,4,39,-0.813953469,0.09014675,14.45454545,42.13836478,22.63716409,14.45454545,201,477,2,0,7
89,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,6,10,-0.249999984,0.052631579,10.13333333,22.03947368,12.86912281,10.13333333,67,304,2,9,6
90,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,3,39,-0.857142837,0.070351759,11.94,34.17085427,18.44434171,11.94,204,597,2,0,7
91,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,8,37,-0.64444443,0.087040619,10.1372549,41.7794971,20.7667008,10.1372549,216,517,2,0,7
92,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,10,27,-0.459459447,0.064798599,10.98076923,41.5061296,20.99475953,10.98076923,237,571,2,1,7
93,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,6,16,-0.454545434,0.054455445,11.88235294,37.37623762,19.70343623,11.88235294,151,404,2,3,7
94,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,21,50,-0.408450698,0.089873418,10.82191781,37.21518987,19.21484307,10.82191781,294,790,2,0,7
95,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,13,38,-0.490196069,0.058486238,12.11111111,38.30275229,20.16554536,12.11111111,334,872,2,1,7
96,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,7,21,-0.499999982,0.070886076,15.8,21.01265823,14.72506329,15.8,83,395,2,9,6
97,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,21,60,-0.481481476,0.084199584,13,37.83783784,20.33513514,13,364,962,2,4,7
98,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,10,16,-0.230769222,0.044827586,7.631578947,31.89655172,15.81125227,7.631578947,185,580,2,1,6
99,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,5,14,-0.473684186,0.095,10.52631579,42,21.01052632,10.52631579,84,200,2,0,7
100,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,15,90,-0.714285707,0.080645161,13.5625,33.41013825,18.7890553,13.5625,435,1302,2,1,7
101,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,7,34,-0.658536569,0.061746988,10.375,32.22891566,17.04156627,10.375,214,664,2,18,6
102,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,12,54,-0.636363627,0.073578595,9.060606061,38.35005574,18.96426472,9.060606061,344,897,2,3,7
103,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,11,44,-0.599999989,0.058510638,12.20779221,39.36170213,20.62779773,12.20779221,370,940,2,4,7
104,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,7,30,-0.621621605,0.07047619,8.898305085,38.0952381,18.79741727,8.898305085,200,525,2,1,7
105,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,21,24,-0.066666665,0.048128342,14.16666667,45.02673797,23.67736185,14.16666667,421,935,2,0,7
106,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,5,26,-0.677419333,0.06981982,13.875,34.68468468,19.42387387,13.875,154,444,2,1,7
107,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,4,64,-0.882352928,0.095774648,10.59701493,40.28169014,20.35148203,10.59701493,286,710,2,1,7
108,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,3,14,-0.647058785,0.119718309,9.466666667,40.14084507,19.84300469,9.466666667,57,142,2,2,7
109,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,0,8,-0.999999875,0.028169014,11.83333333,38.73239437,20.22629108,11.83333333,110,284,2,1,7
110,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,4,28,-0.749999977,0.032290616,19.82,36.629667,22.5798668,19.82,363,991,2,0,7
111,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,31,28,0.050847457,0.062699256,13.06944444,42.08289054,22.06093399,13.06944444,396,941,2,0,7
112,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,6,19,-0.519999979,0.036390102,9.956521739,44.97816594,21.97387507,9.956521739,309,687,3,1,8
113,https://insights.blackcoffer.com/continued-demand-for-sustainability/,10,11,-0.047619045,0.055263158,14.61538462,49.73684211,25.74089069,14.61538462,189,380,3,0,8
114,https://insights.blackcoffer.com/coronavirus-disease-covid-19-effect-the-impact-and-role-of-mass-media-during-the-pandemic/,2,8,-0.59999994,0.053191489,11.75,40.95744681,21.08297872,11.75,77,188,3,0,7
115,https://insights.blackcoffer.com/should-people-wear-fabric-gloves-seeking-evidence-regarding-the-differential-transfer-of-covid-19-or-coronaviruses-generally-between-surfaces/,1,0,0.999999,0.006329114,8.777777778,27.84810127,14.65035162,8.777777778,44,158,2,2,6
116,https://insights.blackcoffer.com/why-is-there-a-severe-immunological-and-inflammatory-explosion-in-those-affected-by-sarms-covid-19/,0,14,-0.999999929,0.073298429,8.681818182,38.7434555,18.97010947,8.681818182,74,191,2,3,7
117,https://insights.blackcoffer.com/what-do-you-think-is-the-lesson-or-lessons-to-be-learned-with-covid-19/,0,5,-0.9999998,0.042735042,9,37.60683761,18.64273504,9,44,117,2,0,7
118,https://insights.blackcoffer.com/coronavirus-the-unexpected-challenge-for-the-european-union/,3,13,-0.624999961,0.1300813,8.2,43.08943089,20.51577236,8.2,53,123,2,2,7
119,https://insights.blackcoffer.com/industrial-revolution-4-0-pros-and-cons/,0,0,0,0,7.642857143,33.64485981,16.51508678,7.642857143,36,107,2,0,6
120,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy/,2,49,-0.921568609,0.100591716,10.5625,33.72781065,17.71612426,10.5625,171,507,2,0,7
121,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-2/,1,11,-0.833333264,0.052863436,14.1875,37.00440529,20.47676211,14.1875,84,227,2,0,7
122,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy/,7,42,-0.7142857,0.050724638,11.7804878,44.30641822,22.43476241,11.7804878,428,966,2,0,7
123,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-global-economy/,3,7,-0.39999996,0.030769231,9.027777778,34.15384615,17.27264957,9.027777778,111,325,2,0,7
124,https://insights.blackcoffer.com/ensuring-growth-through-insurance-technology/,12,16,-0.142857138,0.044025157,11.77777778,41.50943396,21.3148847,11.77777778,264,636,2,0,7
125,https://insights.blackcoffer.com/blockchain-in-fintech/,4,9,-0.384615355,0.036827195,10.6969697,45.04249292,22.29578505,10.6969697,159,353,3,0,8
126,https://insights.blackcoffer.com/blockchain-for-payments/,8,17,-0.359999986,0.050916497,9.264150943,40.52953157,19.917473,9.264150943,199,491,2,6,7
127,https://insights.blackcoffer.com/the-future-of-investing/,17,8,0.359999986,0.040387722,11.46296296,39.57996769,20.41717226,11.46296296,245,619,2,1,7
128,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,9,40,-0.632653048,0.076323987,8.916666667,44.5482866,21.38598131,8.916666667,286,642,2,0,7
129,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,14,4,0.555555525,0.059800664,12.04,48.8372093,24.35088372,12.04,147,301,3,0,8
130,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,12,41,-0.547169801,0.096892139,8.415384615,42.04753199,20.18516664,8.415384615,230,547,2,1,7
131,https://insights.blackcoffer.com/obstacles-to-data-driven-healthcare/,11,22,-0.333333323,0.060550459,14.72972973,39.26605505,21.59831391,14.72972973,214,545,2,0,7
132,https://insights.blackcoffer.com/monetization-of-data-innovate-to-harvest-the-full-value-of-data/,16,4,0.59999997,0.046511628,10.23809524,47.6744186,23.16500554,10.23809524,205,430,3,0,8
133,https://insights.blackcoffer.com/traceability-of-information-master-your-data-capital/,9,14,-0.217391295,0.044401544,11.0212766,51.15830116,24.8718311,11.0212766,265,518,3,2,8
134,https://insights.blackcoffer.com/bank-risk-management-india/,12,23,-0.314285705,0.077605321,9.595744681,26.6075388,14.48131339,9.595744681,120,451,2,0,6
135,https://insights.blackcoffer.com/advance-analytics-for-refocusing-profits/,30,24,0.111111109,0.074585635,10.1971831,46.54696133,22.69765777,10.1971831,337,724,3,0,7
136,https://insights.blackcoffer.com/role-of-big-data-analytics-banking-and-finance/,6,12,-0.333333315,0.040178571,10.66666667,39.28571429,19.98095238,10.66666667,176,448,2,0,7
137,https://insights.blackcoffer.com/mitigating-bank-risk-management/,3,6,-0.333333296,0.043902439,11.38888889,39.51219512,20.3604336,11.38888889,81,205,2,0,7
138,https://insights.blackcoffer.com/future-of-bank-risk-management/,8,23,-0.483870952,0.079896907,11.08571429,38.65979381,19.89820324,11.08571429,150,388,2,0,7
139,https://insights.blackcoffer.com/advanced-analytics-redefining-banking/,18,22,-0.099999998,0.049566295,13.9137931,44.23791822,23.26068453,13.9137931,357,807,2,6,7
140,https://insights.blackcoffer.com/marketing-analytics-needs/,27,7,0.588235277,0.046896552,9.294871795,46.48275862,22.31105217,9.294871795,337,725,2,0,7
141,https://insights.blackcoffer.com/big-data-analytics-to-bring-transparency-and-good-governance/,29,15,0.318181811,0.096916299,13.35294118,46.47577093,23.93148484,13.35294118,211,454,3,0,7
142,https://insights.blackcoffer.com/how-political-leaders-will-shape-tomorrow-using-big-data-analytics/,22,13,0.25714285,0.059726962,15.42105263,49.82935154,26.10016167,15.42105263,292,586,3,0,7
143,https://insights.blackcoffer.com/big-data-and-analytics-to-help-form-political-leaders-win-election/,12,20,-0.249999992,0.062378168,9.679245283,45.80896686,22.19528486,9.679245283,235,513,2,0,7
144,https://insights.blackcoffer.com/the-emergence-of-data-analytics/,2,5,-0.428571367,0.022222222,10.16129032,42.53968254,21.08038914,10.16129032,134,315,2,0,7
145,https://insights.blackcoffer.com/how-artificial-intelligence-can-deliver-real-value-to-companies-2/,23,14,0.243243237,0.048620236,10.01315789,41.52431012,20.61498721,10.01315789,316,761,2,0,7
146,https://insights.blackcoffer.com/the-prospective-recipe-of-success-in-the-age-of-analytics/,11,17,-0.214285707,0.043956044,9.651515152,42.0722135,20.68949146,9.651515152,268,637,2,3,7
147,https://insights.blackcoffer.com/using-people-analytics-to-drive-business-performance/,5,8,-0.230769213,0.040123457,10.125,37.96296296,19.23518519,10.125,123,324,2,0,7
148,https://insights.blackcoffer.com/how-artificial-intelligence-can-deliver-real-value-to-companies/,15,31,-0.347826079,0.074193548,9.841269841,38.22580645,19.22683052,9.841269841,237,620,2,1,7
149,https://insights.blackcoffer.com/big-data-analytics-through-iot-in-oil-and-gas-industry/,22,41,-0.301587297,0.075721154,11.09333333,42.42788462,21.40848718,11.09333333,353,832,3,0,7
